County,Total_Population_2011,Male_Population_2011,Female_Population_2011,Perc_Male_Population_2011,Perc_Female_Population_2011,Age_Band_0_4_2011 ,Age_Band_5_9_2011,Age_Band_10_14_2011,Age_Band_15_19_2011,Perc_Age_Band_0_4_2011,Perc_Age_Band_5_9_2011,Perc_Age_Band_10_14_2011,Perc_Age_Band_15_19_2011,Age_Band_0_14_2011,Age_Band_15_24_2011,Age_Band_25_44_2011,Age_Band_45_64_2011,Age_Band_15_64_2011,Age_Band_65plus_2011,Perc_Age_Band_0_14_2011,Perc_Age_Band_15_24_2011,Perc_Age_Band_25_44_2011,Perc_Age_Band_45_64_2011,Perc_Age_Band_15_64_2011,Perc_Age_Band_65plus_2011,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2011,Total_Single_2011,Total_Married_2011,Total _Separated_2011,Total_Divorced_2011,Total_Widowed_2011,Perc_Single_2011,Perc_Married_2011,Perc_Separated_2011 ,Perc_Divorced_2011,Perc_Widowed_2011
Donegal,356,184,172,51.69,48.31,39,28,15,22,37.5,26.92,14.42,21.15,82,32,102,67,201,73,23.03,8.99,28.65,18.82,56.46,20.51,77.11,40.8,36.32,164,148,10,10,24,46.07,41.57,2.81,2.81,6.74
Donegal,266,138,128,51.88,48.12,16,27,19,17,20.25,34.18,24.05,21.52,62,34,75,66,175,29,23.31,12.78,28.2,24.81,65.79,10.9,52,35.43,16.57,133,114,11,2,6,50,42.86,4.14,0.75,2.26
Donegal,368,186,182,50.54,49.46,36,38,42,32,24.32,25.68,28.38,21.62,116,44,117,66,227,25,31.52,11.96,31.79,17.93,61.68,6.79,62.11,51.1,11.01,201,144,7,4,12,54.62,39.13,1.9,1.09,3.26
Donegal,256,111,145,43.36,56.64,32,12,18,7,46.38,17.39,26.09,10.14,62,22,124,35,181,13,24.22,8.59,48.44,13.67,70.7,5.08,41.44,34.25,7.18,156,81,8,8,3,60.94,31.64,3.13,3.13,1.17
Donegal,219,109,110,49.77,50.23,40,21,8,13,48.78,25.61,9.76,15.85,69,32,93,22,147,3,31.51,14.61,42.47,10.05,67.12,1.37,48.98,46.94,2.04,151,50,13,4,0,69.27,22.94,5.96,1.83,0
Donegal,176,89,87,50.57,49.43,23,14,11,16,35.94,21.88,17.19,25,48,34,75,15,124,4,27.27,19.32,42.61,8.52,70.45,2.27,41.94,38.71,3.23,126,38,4,7,0,72,21.71,2.29,4,0
Donegal,199,101,98,50.75,49.25,17,15,18,19,24.64,21.74,26.09,27.54,50,37,58,46,141,8,25.13,18.59,29.15,23.12,70.85,4.02,41.13,35.46,5.67,118,71,5,4,0,59.6,35.86,2.53,2.02,0
Donegal,181,89,92,49.17,50.83,15,8,14,18,27.27,14.55,25.45,32.73,37,40,57,34,131,13,20.44,22.1,31.49,18.78,72.38,7.18,38.17,28.24,9.92,107,63,3,5,0,60.11,35.39,1.69,2.81,0
Donegal,258,139,119,53.88,46.12,18,21,34,27,18,21,34,27,73,33,57,85,175,10,28.29,12.79,22.09,32.95,67.83,3.88,47.43,41.71,5.71,132,112,4,3,7,51.16,43.41,1.55,1.16,2.71
Donegal,308,158,150,51.3,48.7,32,25,30,19,30.19,23.58,28.3,17.92,87,35,81,76,192,29,28.25,11.36,26.3,24.68,62.34,9.42,60.42,45.31,15.1,160,137,5,1,5,51.95,44.48,1.62,0.32,1.62
Donegal,236,114,122,48.31,51.69,33,28,14,13,37.5,31.82,15.91,14.77,75,41,103,17,161,0,31.78,17.37,43.64,7.2,68.22,0,46.58,46.58,0,158,66,9,1,2,66.95,27.97,3.81,0.42,0.85
Donegal,163,86,77,52.76,47.24,8,9,11,10,21.05,23.68,28.95,26.32,28,21,41,47,109,26,17.18,12.88,25.15,28.83,66.87,15.95,49.54,25.69,23.85,79,66,8,3,7,48.47,40.49,4.91,1.84,4.29
Donegal,208,94,114,45.19,54.81,7,5,5,9,26.92,19.23,19.23,34.62,17,23,49,75,147,44,8.17,11.06,23.56,36.06,70.67,21.15,41.5,11.56,29.93,84,86,9,4,25,40.38,41.35,4.33,1.92,12.02
Donegal,129,61,68,47.29,52.71,9,3,4,2,50,16.67,22.22,11.11,16,7,39,37,83,30,12.4,5.43,30.23,28.68,64.34,23.26,55.42,19.28,36.14,61,39,7,4,18,47.29,30.23,5.43,3.1,13.95
Donegal,188,86,102,45.74,54.26,8,17,11,16,15.38,32.69,21.15,30.77,36,26,35,67,128,24,19.15,13.83,18.62,35.64,68.09,12.77,46.88,28.13,18.75,77,85,10,6,10,40.96,45.21,5.32,3.19,5.32
Donegal,249,115,134,46.18,53.82,8,7,13,16,18.18,15.91,29.55,36.36,28,27,59,54,140,81,11.24,10.84,23.69,21.69,56.22,32.53,77.86,20,57.86,133,79,8,2,27,53.41,31.73,3.21,0.8,10.84
Donegal,163,84,79,51.53,48.47,10,8,11,7,27.78,22.22,30.56,19.44,29,12,40,39,91,43,17.79,7.36,24.54,23.93,55.83,26.38,79.12,31.87,47.25,77,72,4,1,9,47.24,44.17,2.45,0.61,5.52
Donegal,180,89,91,49.44,50.56,21,23,17,5,31.82,34.85,25.76,7.58,61,11,64,29,104,15,33.89,6.11,35.56,16.11,57.78,8.33,73.08,58.65,14.42,103,66,5,3,3,57.22,36.67,2.78,1.67,1.67
Donegal,231,98,133,42.42,57.58,8,13,17,18,14.29,23.21,30.36,32.14,38,35,55,54,144,49,16.45,15.15,23.81,23.38,62.34,21.21,60.42,26.39,34.03,132,67,9,4,19,57.14,29,3.9,1.73,8.23
Donegal,180,81,99,45,55,8,13,9,12,19.05,30.95,21.43,28.57,30,18,43,44,105,45,16.67,10,23.89,24.44,58.33,25,71.43,28.57,42.86,85,53,18,8,16,47.22,29.44,10,4.44,8.89
Donegal,151,76,75,50.33,49.67,22,9,12,7,44,18,24,14,43,11,42,28,81,27,28.48,7.28,27.81,18.54,53.64,17.88,86.42,53.09,33.33,78,66,1,2,0,53.06,44.9,0.68,1.36,0
Donegal,226,117,109,51.77,48.23,26,24,21,12,31.33,28.92,25.3,14.46,71,22,74,43,139,16,31.42,9.73,32.74,19.03,61.5,7.08,62.59,51.08,11.51,124,93,3,1,5,54.87,41.15,1.33,0.44,2.21
Donegal,247,131,116,53.04,46.96,9,3,16,24,17.31,5.77,30.77,46.15,28,37,44,90,171,48,11.34,14.98,17.81,36.44,69.23,19.43,44.44,16.37,28.07,89,135,6,5,12,36.03,54.66,2.43,2.02,4.86
Donegal,250,117,133,46.8,53.2,20,9,19,17,30.77,13.85,29.23,26.15,48,30,77,61,168,34,19.2,12,30.8,24.4,67.2,13.6,48.81,28.57,20.24,121,112,6,2,9,48.4,44.8,2.4,0.8,3.6
Donegal,173,84,89,48.55,51.45,12,11,22,10,21.82,20,40,18.18,45,19,48,39,106,22,26.01,10.98,27.75,22.54,61.27,12.72,63.21,42.45,20.75,90,75,0,4,4,52.02,43.35,0,2.31,2.31
Donegal,352,159,193,45.17,54.83,40,50,37,21,27.03,33.78,25,14.19,127,33,112,62,207,18,36.08,9.38,31.82,17.61,58.81,5.11,70.05,61.35,8.7,223,104,11,5,9,63.35,29.55,3.13,1.42,2.56
Donegal,258,136,122,52.71,47.29,19,14,27,12,26.39,19.44,37.5,16.67,60,23,65,81,169,29,23.26,8.91,25.19,31.4,65.5,11.24,52.66,35.5,17.16,123,122,3,2,0,49.2,48.8,1.2,0.8,0
Donegal,150,81,69,54,46,5,5,7,7,20.83,20.83,29.17,29.17,17,16,27,48,91,42,11.33,10.67,18,32,60.67,28,64.84,18.68,46.15,70,62,1,7,10,46.67,41.33,0.67,4.67,6.67
Donegal,231,111,120,48.05,51.95,22,18,17,10,32.84,26.87,25.37,14.93,57,17,108,31,156,18,24.68,7.36,46.75,13.42,67.53,7.79,48.08,36.54,11.54,135,80,7,3,6,58.44,34.63,3.03,1.3,2.6
Donegal,241,118,123,48.96,51.04,28,29,16,13,32.56,33.72,18.6,15.12,73,25,82,37,144,24,30.29,10.37,34.02,15.35,59.75,9.96,67.36,50.69,16.67,135,86,5,5,10,56.02,35.68,2.07,2.07,4.15
Donegal,306,151,155,49.35,50.65,35,23,22,32,31.25,20.54,19.64,28.57,80,45,101,57,203,23,26.14,14.71,33.01,18.63,66.34,7.52,50.74,39.41,11.33,152,132,10,3,9,49.67,43.14,3.27,0.98,2.94
Donegal,258,139,119,53.88,46.12,20,25,33,16,21.28,26.6,35.11,17.02,78,26,83,42,151,29,30.23,10.08,32.17,16.28,58.53,11.24,70.86,51.66,19.21,126,117,0,7,8,48.84,45.35,0,2.71,3.1
Donegal,288,136,152,47.22,52.78,29,26,18,20,31.18,27.96,19.35,21.51,73,35,102,57,194,21,25.35,12.15,35.42,19.79,67.36,7.29,48.45,37.63,10.82,132,134,7,7,0,47.14,47.86,2.5,2.5,0
Donegal,184,95,89,51.63,48.37,7,13,15,14,14.29,26.53,30.61,28.57,35,23,41,56,120,29,19.02,12.5,22.28,30.43,65.22,15.76,53.33,29.17,24.17,87,75,6,2,14,47.28,40.76,3.26,1.09,7.61
Donegal,202,99,103,49.01,50.99,15,20,14,8,26.32,35.09,24.56,14.04,49,20,51,51,122,31,24.26,9.9,25.25,25.25,60.4,15.35,65.57,40.16,25.41,95,89,4,1,13,47.03,44.06,1.98,0.5,6.44
Donegal,254,127,127,50,50,21,22,18,23,25,26.19,21.43,27.38,61,36,74,56,166,27,24.02,14.17,29.13,22.05,65.35,10.63,53.01,36.75,16.27,141,101,1,3,8,55.51,39.76,0.39,1.18,3.15
Donegal,304,144,160,47.37,52.63,43,45,30,18,31.62,33.09,22.06,13.24,118,29,108,40,177,9,38.82,9.54,35.53,13.16,58.22,2.96,71.75,66.67,5.08,195,91,7,11,0,64.14,29.93,2.3,3.62,0
Donegal,238,121,117,50.84,49.16,32,26,20,11,35.96,29.21,22.47,12.36,78,24,78,44,146,14,32.77,10.08,32.77,18.49,61.34,5.88,63.01,53.42,9.59,135,88,6,3,6,56.72,36.97,2.52,1.26,2.52
Donegal,324,151,173,46.6,53.4,24,33,21,25,23.3,32.04,20.39,24.27,78,50,77,75,202,44,24.07,15.43,23.77,23.15,62.35,13.58,60.4,38.61,21.78,177,120,14,1,12,54.63,37.04,4.32,0.31,3.7
Donegal,275,118,157,42.91,57.09,27,34,14,19,28.72,36.17,14.89,20.21,75,38,97,45,180,20,27.27,13.82,35.27,16.36,65.45,7.27,52.78,41.67,11.11,169,85,4,9,8,61.45,30.91,1.45,3.27,2.91
Donegal,391,185,206,47.31,52.69,47,41,41,13,33.1,28.87,28.87,9.15,129,27,153,51,231,31,32.99,6.91,39.13,13.04,59.08,7.93,69.26,55.84,13.42,217,152,7,3,12,55.5,38.87,1.79,0.77,3.07
Donegal,308,147,161,47.73,52.27,38,26,15,12,41.76,28.57,16.48,13.19,79,32,116,54,202,27,25.65,10.39,37.66,17.53,65.58,8.77,52.48,39.11,13.37,158,128,7,8,7,51.3,41.56,2.27,2.6,2.27
Donegal,222,113,109,50.9,49.1,19,15,22,15,26.76,21.13,30.99,21.13,56,29,74,42,145,21,25.23,13.06,33.33,18.92,65.32,9.46,53.1,38.62,14.48,121,82,4,10,5,54.5,36.94,1.8,4.5,2.25
Donegal,323,159,164,49.23,50.77,17,26,28,40,15.32,23.42,25.23,36.04,71,65,81,88,234,18,21.98,20.12,25.08,27.24,72.45,5.57,38.03,30.34,7.69,174,119,13,7,10,53.87,36.84,4.02,2.17,3.1
Donegal,310,152,158,49.03,50.97,54,20,22,21,46.15,17.09,18.8,17.95,96,47,116,37,200,14,30.97,15.16,37.42,11.94,64.52,4.52,55,48,7,185,106,6,8,5,59.68,34.19,1.94,2.58,1.61
Donegal,283,141,142,49.82,50.18,36,26,20,15,37.11,26.8,20.62,15.46,82,33,96,53,182,19,28.98,11.66,33.92,18.73,64.31,6.71,55.49,45.05,10.44,155,113,6,2,7,54.77,39.93,2.12,0.71,2.47
Donegal,248,127,121,51.21,48.79,35,16,14,9,47.3,21.62,18.92,12.16,65,25,76,66,167,16,26.21,10.08,30.65,26.61,67.34,6.45,48.5,38.92,9.58,111,124,4,5,0,45.49,50.82,1.64,2.05,0
Donegal,89,45,44,50.56,49.44,12,9,6,4,38.71,29.03,19.35,12.9,27,7,24,20,51,11,30.34,7.87,26.97,22.47,57.3,12.36,74.51,52.94,21.57,42,42,4,0,0,47.73,47.73,4.55,0,0
Donegal,180,88,92,48.89,51.11,17,13,15,12,29.82,22.81,26.32,21.05,45,18,59,38,115,20,25,10,32.78,21.11,63.89,11.11,56.52,39.13,17.39,82,90,1,1,6,45.56,50,0.56,0.56,3.33
Donegal,218,106,112,48.62,51.38,7,19,16,19,11.48,31.15,26.23,31.15,42,37,40,72,149,27,19.27,16.97,18.35,33.03,68.35,12.39,46.31,28.19,18.12,106,97,2,4,9,48.62,44.5,0.92,1.83,4.13
Donegal,292,140,152,47.95,52.05,18,33,47,27,14.4,26.4,37.6,21.6,98,45,84,52,181,13,33.56,15.41,28.77,17.81,61.99,4.45,61.33,54.14,7.18,197,60,13,14,8,67.47,20.55,4.45,4.79,2.74
Donegal,212,97,115,45.75,54.25,3,6,7,12,10.71,21.43,25,42.86,16,26,38,84,148,48,7.55,12.26,17.92,39.62,69.81,22.64,43.24,10.81,32.43,105,71,7,7,22,49.53,33.49,3.3,3.3,10.38
Donegal,244,124,120,50.82,49.18,10,10,10,16,21.74,21.74,21.74,34.78,30,35,42,72,149,65,12.3,14.34,17.21,29.51,61.07,26.64,63.76,20.13,43.62,105,95,8,6,30,43.03,38.93,3.28,2.46,12.3
Donegal,317,148,169,46.69,53.31,16,14,18,28,21.05,18.42,23.68,36.84,48,49,81,79,209,60,15.14,15.46,25.55,24.92,65.93,18.93,51.67,22.97,28.71,165,110,5,14,23,52.05,34.7,1.58,4.42,7.26
Donegal,199,106,93,53.27,46.73,5,9,10,7,16.13,29.03,32.26,22.58,24,17,40,50,107,68,12.06,8.54,20.1,25.13,53.77,34.17,85.98,22.43,63.55,82,87,1,5,24,41.21,43.72,0.5,2.51,12.06
Donegal,278,144,134,51.8,48.2,36,26,34,21,30.77,22.22,29.06,17.95,96,38,107,30,175,7,34.53,13.67,38.49,10.79,62.95,2.52,58.86,54.86,4,170,90,4,10,4,61.15,32.37,1.44,3.6,1.44
Donegal,223,117,106,52.47,47.53,25,25,25,18,26.88,26.88,26.88,19.35,75,26,85,30,141,7,33.63,11.66,38.12,13.45,63.23,3.14,58.16,53.19,4.96,122,89,4,7,0,54.95,40.09,1.8,3.15,0
Donegal,142,73,69,51.41,48.59,3,3,1,5,25,25,8.33,41.67,7,19,30,40,89,46,4.93,13.38,21.13,28.17,62.68,32.39,59.55,7.87,51.69,77,36,4,5,20,54.23,25.35,2.82,3.52,14.08
Donegal,172,88,84,51.16,48.84,16,12,6,14,33.33,25,12.5,29.17,34,29,47,49,125,13,19.77,16.86,27.33,28.49,72.67,7.56,37.6,27.2,10.4,84,71,7,2,8,48.84,41.28,4.07,1.16,4.65
Donegal,183,90,93,49.18,50.82,10,11,15,18,18.52,20.37,27.78,33.33,36,30,47,50,127,20,19.67,16.39,25.68,27.32,69.4,10.93,44.09,28.35,15.75,89,84,1,2,7,48.63,45.9,0.55,1.09,3.83
Donegal,187,90,97,48.13,51.87,11,11,9,6,29.73,29.73,24.32,16.22,31,13,45,53,111,45,16.58,6.95,24.06,28.34,59.36,24.06,68.47,27.93,40.54,83,76,6,5,17,44.39,40.64,3.21,2.67,9.09
Donegal,236,119,117,50.42,49.58,25,10,11,16,40.32,16.13,17.74,25.81,46,31,75,64,170,20,19.49,13.14,31.78,27.12,72.03,8.47,38.82,27.06,11.76,131,81,6,9,9,55.51,34.32,2.54,3.81,3.81
Donegal,165,79,86,47.88,52.12,15,9,17,10,29.41,17.65,33.33,19.61,41,19,60,36,115,9,24.85,11.52,36.36,21.82,69.7,5.45,43.48,35.65,7.83,89,58,7,8,0,54.94,35.8,4.32,4.94,0
Donegal,197,105,92,53.3,46.7,7,16,22,28,9.59,21.92,30.14,38.36,45,39,50,45,134,18,22.84,19.8,25.38,22.84,68.02,9.14,47.01,33.58,13.43,107,62,7,12,9,54.31,31.47,3.55,6.09,4.57
Donegal,187,102,85,54.55,45.45,4,0,1,10,26.67,0,6.67,66.67,5,24,55,54,133,49,2.67,12.83,29.41,28.88,71.12,26.2,40.6,3.76,36.84,93,54,8,13,19,49.73,28.88,4.28,6.95,10.16
Donegal,366,180,186,49.18,50.82,19,28,28,30,18.1,26.67,26.67,28.57,75,62,78,105,245,46,20.49,16.94,21.31,28.69,66.94,12.57,49.39,30.61,18.78,192,149,7,6,12,52.46,40.71,1.91,1.64,3.28
Donegal,129,53,76,41.09,58.91,18,14,8,5,40,31.11,17.78,11.11,40,13,57,14,84,5,31.01,10.08,44.19,10.85,65.12,3.88,53.57,47.62,5.95,82,37,4,3,0,65.08,29.37,3.17,2.38,0
Donegal,247,133,114,53.85,46.15,18,14,16,18,27.27,21.21,24.24,27.27,48,31,56,92,179,20,19.43,12.55,22.67,37.25,72.47,8.1,37.99,26.82,11.17,108,110,10,7,12,43.72,44.53,4.05,2.83,4.86
Donegal,94,44,50,46.81,53.19,13,3,6,3,52,12,24,12,22,10,42,18,70,2,23.4,10.64,44.68,19.15,74.47,2.13,34.29,31.43,2.86,64,26,4,0,0,68.09,27.66,4.26,0,0
Donegal,227,138,89,60.79,39.21,15,15,15,18,23.81,23.81,23.81,28.57,45,28,77,56,161,21,19.82,12.33,33.92,24.67,70.93,9.25,40.99,27.95,13.04,113,90,5,9,10,49.78,39.65,2.2,3.96,4.41
Donegal,124,52,72,41.94,58.06,5,11,19,3,13.16,28.95,50,7.89,35,12,23,43,78,11,28.23,9.68,18.55,34.68,62.9,8.87,58.97,44.87,14.1,68,42,7,4,0,56.2,34.71,5.79,3.31,0
Donegal,144,67,77,46.53,53.47,20,18,9,6,37.74,33.96,16.98,11.32,47,17,56,16,89,8,32.64,11.81,38.89,11.11,61.81,5.56,61.8,52.81,8.99,93,46,3,0,0,65.49,32.39,2.11,0,0
Donegal,199,81,118,40.7,59.3,7,2,4,9,31.82,9.09,18.18,40.91,13,21,45,54,120,66,6.53,10.55,22.61,27.14,60.3,33.17,65.83,10.83,55,69,94,5,3,28,34.67,47.24,2.51,1.51,14.07
Donegal,75,44,31,58.67,41.33,2,3,6,4,13.33,20,40,26.67,11,8,17,24,49,15,14.67,10.67,22.67,32,65.33,20,53.06,22.45,30.61,47,20,2,3,3,62.67,26.67,2.67,4,4
Donegal,125,67,58,53.6,46.4,13,2,4,10,44.83,6.9,13.79,34.48,19,21,40,29,90,16,15.2,16.8,32,23.2,72,12.8,38.89,21.11,17.78,63,46,7,5,4,50.4,36.8,5.6,4,3.2
Donegal,192,90,102,46.88,53.13,13,20,26,23,15.85,24.39,31.71,28.05,59,33,50,39,122,11,30.73,17.19,26.04,20.31,63.54,5.73,57.38,48.36,9.02,123,45,12,7,5,64.06,23.44,6.25,3.65,2.6
Donegal,199,99,100,49.75,50.25,10,18,18,14,16.67,30,30,23.33,46,25,60,47,132,21,23.12,12.56,30.15,23.62,66.33,10.55,50.76,34.85,15.91,112,65,9,4,9,56.28,32.66,4.52,2.01,4.52
Donegal,118,52,66,44.07,55.93,4,3,10,11,14.29,10.71,35.71,39.29,17,22,24,40,86,15,14.41,18.64,20.34,33.9,72.88,12.71,37.21,19.77,17.44,64,44,2,1,0,57.66,39.64,1.8,0.9,0
Donegal,243,120,123,49.38,50.62,7,7,10,12,19.44,19.44,27.78,33.33,24,24,57,74,155,64,9.88,9.88,23.46,30.45,63.79,26.34,56.77,15.48,41.29,111,95,9,10,18,45.68,39.09,3.7,4.12,7.41
Donegal,193,96,97,49.74,50.26,11,18,16,20,16.92,27.69,24.62,30.77,45,26,46,53,125,23,23.32,13.47,23.83,27.46,64.77,11.92,54.4,36,18.4,97,88,1,1,0,51.87,47.06,0.53,0.53,0
Donegal,199,108,91,54.27,45.73,22,19,20,14,29.33,25.33,26.67,18.67,61,19,73,30,122,16,30.65,9.55,36.68,15.08,61.31,8.04,63.11,50,13.11,106,71,8,6,0,55.5,37.17,4.19,3.14,0
Donegal,232,126,106,54.31,45.69,13,25,15,10,20.63,39.68,23.81,15.87,53,15,78,44,137,42,22.84,6.47,33.62,18.97,59.05,18.1,69.34,38.69,30.66,102,112,5,5,8,43.97,48.28,2.16,2.16,3.45
Donegal,281,146,135,51.96,48.04,21,13,23,26,25.3,15.66,27.71,31.33,57,39,73,68,180,44,20.28,13.88,25.98,24.2,64.06,15.66,56.11,31.67,24.44,151,109,6,3,12,53.74,38.79,2.14,1.07,4.27
Donegal,259,137,122,52.9,47.1,16,19,22,24,19.75,23.46,27.16,29.63,57,41,65,69,175,27,22.01,15.83,25.1,26.64,67.57,10.42,48,32.57,15.43,129,115,5,4,6,49.81,44.4,1.93,1.54,2.32
Donegal,258,120,138,46.51,53.49,35,22,20,17,37.23,23.4,21.28,18.09,77,36,96,32,164,17,29.84,13.95,37.21,12.4,63.57,6.59,57.32,46.95,10.37,171,69,8,6,4,66.28,26.74,3.1,2.33,1.55
Donegal,239,132,107,55.23,44.77,28,24,22,10,33.33,28.57,26.19,11.9,74,18,64,53,135,30,30.96,7.53,26.78,22.18,56.49,12.55,77.04,54.81,22.22,122,106,4,2,5,51.05,44.35,1.67,0.84,2.09
Donegal,326,167,159,51.23,48.77,29,25,29,31,25.44,21.93,25.44,27.19,83,42,82,80,204,39,25.46,12.88,25.15,24.54,62.58,11.96,59.8,40.69,19.12,163,143,5,6,9,50,43.87,1.53,1.84,2.76
Donegal,286,139,147,48.6,51.4,43,34,16,8,42.57,33.66,15.84,7.92,93,22,102,38,162,31,32.52,7.69,35.66,13.29,56.64,10.84,76.54,57.41,19.14,164,96,12,7,7,57.34,33.57,4.2,2.45,2.45
Donegal,187,88,99,47.06,52.94,17,7,10,13,36.17,14.89,21.28,27.66,34,19,50,53,122,31,18.18,10.16,26.74,28.34,65.24,16.58,53.28,27.87,25.41,90,81,3,2,11,48.13,43.32,1.6,1.07,5.88
Donegal,250,114,136,45.6,54.4,31,25,15,10,38.27,30.86,18.52,12.35,71,27,86,39,152,27,28.4,10.8,34.4,15.6,60.8,10.8,64.47,46.71,17.76,149,82,5,4,10,59.6,32.8,2,1.6,4
Donegal,92,46,46,50,50,2,7,2,3,14.29,50,14.29,21.43,11,7,28,22,57,24,11.96,7.61,30.43,23.91,61.96,26.09,61.4,19.3,42.11,43,35,4,2,8,46.74,38.04,4.35,2.17,8.7
Donegal,238,124,114,52.1,47.9,26,26,19,15,30.23,30.23,22.09,17.44,71,26,61,43,130,37,29.83,10.92,25.63,18.07,54.62,15.55,83.08,54.62,28.46,147,65,5,7,14,61.76,27.31,2.1,2.94,5.88
Donegal,241,122,119,50.62,49.38,25,11,13,6,45.45,20,23.64,10.91,49,32,77,47,156,36,20.33,13.28,31.95,19.5,64.73,14.94,54.49,31.41,23.08,142,68,6,8,17,58.92,28.22,2.49,3.32,7.05
Donegal,214,112,102,52.34,47.66,16,16,13,10,29.09,29.09,23.64,18.18,45,21,53,59,133,36,21.03,9.81,24.77,27.57,62.15,16.82,60.9,33.83,27.07,104,91,4,2,13,48.6,42.52,1.87,0.93,6.07
Donegal,302,156,146,51.66,48.34,23,21,31,25,23,21,31,25,75,36,75,82,193,34,24.83,11.92,24.83,27.15,63.91,11.26,56.48,38.86,17.62,149,130,7,4,12,49.34,43.05,2.32,1.32,3.97
Donegal,192,82,110,42.71,57.29,13,13,12,13,25.49,25.49,23.53,25.49,38,24,43,54,121,33,19.79,12.5,22.4,28.13,63.02,17.19,58.68,31.4,27.27,104,64,6,0,18,54.17,33.33,3.13,0,9.38
Donegal,173,91,82,52.6,47.4,20,10,9,16,36.36,18.18,16.36,29.09,39,23,47,34,104,30,22.54,13.29,27.17,19.65,60.12,17.34,66.35,37.5,28.85,89,72,5,2,0,52.98,42.86,2.98,1.19,0
Donegal,153,77,76,50.33,49.67,7,12,12,8,17.95,30.77,30.77,20.51,31,19,47,35,101,21,20.26,12.42,30.72,22.88,66.01,13.73,51.49,30.69,20.79,81,61,2,2,7,52.94,39.87,1.31,1.31,4.58
Donegal,118,62,56,52.54,47.46,13,9,6,5,39.39,27.27,18.18,15.15,28,7,36,30,73,17,23.73,5.93,30.51,25.42,61.86,14.41,61.64,38.36,23.29,58,47,4,4,5,49.15,39.83,3.39,3.39,4.24
Donegal,158,79,79,50,50,3,14,10,15,7.14,33.33,23.81,35.71,27,25,40,38,103,28,17.09,15.82,25.32,24.05,65.19,17.72,53.4,26.21,27.18,80,64,4,4,6,50.63,40.51,2.53,2.53,3.8
Donegal,124,61,63,49.19,50.81,9,8,4,5,34.62,30.77,15.38,19.23,21,16,28,28,72,31,16.94,12.9,22.58,22.58,58.06,25,72.22,29.17,43.06,61,38,5,4,16,49.19,30.65,4.03,3.23,12.9
Donegal,224,112,112,50,50,6,14,22,22,9.38,21.88,34.38,34.38,42,41,61,56,158,24,18.75,18.3,27.23,25,70.54,10.71,41.77,26.58,15.19,113,94,5,4,8,50.45,41.96,2.23,1.79,3.57
Donegal,195,99,96,50.77,49.23,11,8,8,12,28.21,20.51,20.51,30.77,27,22,42,66,130,38,13.85,11.28,21.54,33.85,66.67,19.49,50,20.77,29.23,85,94,2,1,13,43.59,48.21,1.03,0.51,6.67
Donegal,180,93,87,51.67,48.33,16,11,12,16,29.09,20,21.82,29.09,39,27,44,48,119,22,21.67,15,24.44,26.67,66.11,12.22,51.26,32.77,18.49,81,88,4,3,4,45,48.89,2.22,1.67,2.22
Donegal,173,89,84,51.45,48.55,14,15,25,8,22.58,24.19,40.32,12.9,54,20,31,46,97,22,31.21,11.56,17.92,26.59,56.07,12.72,78.35,55.67,22.68,97,61,3,2,10,56.07,35.26,1.73,1.16,5.78
Donegal,234,116,118,49.57,50.43,15,13,18,26,20.83,18.06,25,36.11,46,44,57,59,160,28,19.66,18.8,24.36,25.21,68.38,11.97,46.25,28.75,17.5,133,76,11,5,9,56.84,32.48,4.7,2.14,3.85
Donegal,104,58,46,55.77,44.23,9,6,3,8,34.62,23.08,11.54,30.77,18,21,23,29,73,13,17.31,20.19,22.12,27.88,70.19,12.5,42.47,24.66,17.81,62,37,0,0,5,59.62,35.58,0,0,4.81
Donegal,194,91,103,46.91,53.09,13,14,18,18,20.63,22.22,28.57,28.57,45,32,47,48,127,22,23.2,16.49,24.23,24.74,65.46,11.34,52.76,35.43,17.32,102,85,0,0,0,54.55,45.45,0,0,0
Donegal,151,83,68,54.97,45.03,10,9,10,15,22.73,20.45,22.73,34.09,29,30,29,42,101,21,19.21,19.87,19.21,27.81,66.89,13.91,49.5,28.71,20.79,78,64,1,1,7,51.66,42.38,0.66,0.66,4.64
Donegal,316,154,162,48.73,51.27,29,23,21,19,31.52,25,22.83,20.65,73,45,78,77,200,43,23.1,14.24,24.68,24.37,63.29,13.61,58,36.5,21.5,160,131,4,3,18,50.63,41.46,1.27,0.95,5.7
Donegal,249,124,125,49.8,50.2,21,17,9,14,34.43,27.87,14.75,22.95,47,45,67,69,181,21,18.88,18.07,26.91,27.71,72.69,8.43,37.57,25.97,11.6,141,85,3,3,17,56.63,34.14,1.2,1.2,6.83
Donegal,173,80,93,46.24,53.76,10,15,12,12,20.41,30.61,24.49,24.49,37,17,41,45,103,33,21.39,9.83,23.7,26.01,59.54,19.08,67.96,35.92,32.04,75,88,0,1,9,43.35,50.87,0,0.58,5.2
Donegal,235,118,117,50.21,49.79,16,18,24,16,21.62,24.32,32.43,21.62,58,25,61,58,144,33,24.68,10.64,25.96,24.68,61.28,14.04,63.19,40.28,22.92,108,112,6,4,5,45.96,47.66,2.55,1.7,2.13
